,time,open,high,low,close,tick_volume,spread,real_volume,symbol
336,1996-04-15,0.9097,0.9107,0.9032,0.9038,911,160,0,CADCHF
337,1996-04-16,0.9027,0.9074,0.9027,0.9051,701,160,0,CADCHF
338,1996-04-17,0.9046,0.9082,0.8897,0.8944,2681,160,0,CADCHF
339,1996-04-18,0.8941,0.9018,0.8898,0.9013,1681,160,0,CADCHF
340,1996-04-21,0.9039,0.9057,0.8992,0.9018,1091,160,0,CADCHF
341,1996-04-22,0.9018,0.9063,0.8998,0.9061,871,160,0,CADCHF
342,1996-04-23,0.9061,0.9093,0.9,0.9015,1401,160,0,CADCHF
343,1996-04-24,0.9014,0.9096,0.9013,0.9084,961,160,0,CADCHF
344,1996-04-25,0.9084,0.9107,0.9035,0.9076,1361,160,0,CADCHF
345,1996-04-28,0.9072,0.9098,0.9002,0.9098,1661,160,0,CADCHF
346,1996-04-29,0.91,0.9156,0.9065,0.914,1421,160,0,CADCHF
347,1996-04-30,0.914,0.9209,0.9126,0.9189,1171,160,0,CADCHF
348,1996-05-01,0.9205,0.925,0.9131,0.9145,1781,160,0,CADCHF
349,1996-05-02,0.9145,0.9166,0.9082,0.9095,1181,160,0,CADCHF
350,1996-05-05,0.9116,0.9127,0.9089,0.9116,761,160,0,CADCHF
351,1996-05-06,0.9135,0.9135,0.9069,0.9127,1241,160,0,CADCHF
352,1996-05-07,0.9129,0.915,0.9,0.9032,2031,160,0,CADCHF
353,1996-05-08,0.9032,0.9073,0.9015,0.9067,811,160,0,CADCHF
354,1996-05-09,0.9061,0.9136,0.9026,0.9112,1691,160,0,CADCHF
355,1996-05-12,0.9128,0.9157,0.9075,0.915,1421,160,0,CADCHF
356,1996-05-13,0.915,0.9178,0.9118,0.9138,1081,160,0,CADCHF
357,1996-05-14,0.9152,0.9174,0.9107,0.916,1261,160,0,CADCHF
358,1996-05-15,0.9177,0.9228,0.9153,0.9165,1381,160,0,CADCHF
359,1996-05-16,0.9181,0.9213,0.9109,0.9213,1761,160,0,CADCHF
360,1996-05-19,0.9213,0.9242,0.917,0.9199,1301,160,0,CADCHF
361,1996-05-20,0.9199,0.9281,0.9138,0.9245,2401,160,0,CADCHF
362,1996-05-21,0.9243,0.9272,0.921,0.9244,1231,160,0,CADCHF
363,1996-05-22,0.924,0.9275,0.9178,0.9202,1561,160,0,CADCHF
364,1996-05-23,0.9202,0.9226,0.9174,0.9221,851,160,0,CADCHF
365,1996-05-26,0.9221,0.9221,0.9193,0.921,451,160,0,CADCHF
366,1996-05-27,0.9201,0.9277,0.9201,0.9242,1111,160,0,CADCHF
367,1996-05-28,0.9243,0.9269,0.9163,0.9178,1471,160,0,CADCHF
368,1996-05-29,0.9181,0.9207,0.9128,0.9199,1401,160,0,CADCHF
369,1996-05-30,0.9195,0.922,0.9096,0.9122,1751,160,0,CADCHF
370,1996-06-02,0.9123,0.9172,0.9074,0.9156,1631,160,0,CADCHF
371,1996-06-03,0.9157,0.9199,0.9139,0.9198,791,160,0,CADCHF
372,1996-06-04,0.9185,0.9217,0.9165,0.9207,821,160,0,CADCHF
373,1996-06-05,0.9207,0.9237,0.9168,0.9213,1321,160,0,CADCHF
374,1996-06-06,0.9213,0.9308,0.9199,0.9308,1231,160,0,CADCHF
375,1996-06-09,0.9302,0.9314,0.9276,0.9291,651,160,0,CADCHF
376,1996-06-10,0.9291,0.9299,0.9255,0.9262,591,160,0,CADCHF
377,1996-06-11,0.9262,0.9342,0.9226,0.9235,2051,160,0,CADCHF
378,1996-06-12,0.9235,0.9288,0.916,0.9166,1871,160,0,CADCHF
379,1996-06-13,0.9166,0.9215,0.9063,0.9201,2691,160,0,CADCHF
380,1996-06-16,0.9192,0.925,0.9128,0.9155,2071,160,0,CADCHF
381,1996-06-17,0.9155,0.921,0.9093,0.9105,1841,160,0,CADCHF
382,1996-06-18,0.9105,0.9168,0.9094,0.9168,851,160,0,CADCHF
383,1996-06-19,0.9168,0.9195,0.9143,0.919,821,160,0,CADCHF
384,1996-06-20,0.9194,0.9293,0.9184,0.9289,1231,160,0,CADCHF
385,1996-06-23,0.9268,0.9295,0.9245,0.9272,961,160,0,CADCHF
386,1996-06-24,0.9272,0.9329,0.9259,0.9276,1361,160,0,CADCHF
387,1996-06-25,0.9261,0.93,0.9223,0.9246,1391,160,0,CADCHF
388,1996-06-26,0.925,0.9252,0.9141,0.9143,1151,160,0,CADCHF
389,1996-06-27,0.915,0.92,0.9143,0.92,641,160,0,CADCHF
390,1996-06-30,0.921,0.921,0.9153,0.9172,761,160,0,CADCHF
391,1996-07-01,0.9172,0.9206,0.9161,0.9199,631,160,0,CADCHF
392,1996-07-02,0.919,0.9235,0.919,0.9204,761,160,0,CADCHF
393,1996-07-03,0.9204,0.9282,0.9196,0.923,1461,160,0,CADCHF
394,1996-07-04,0.923,0.9264,0.9198,0.9226,1281,160,0,CADCHF
395,1996-07-07,0.9229,0.9254,0.92,0.9212,911,160,0,CADCHF
396,1996-07-08,0.9212,0.9248,0.9178,0.9245,1071,160,0,CADCHF
397,1996-07-09,0.9246,0.9252,0.9215,0.9239,671,160,0,CADCHF
398,1996-07-10,0.9239,0.9246,0.9158,0.9172,1091,160,0,CADCHF
399,1996-07-11,0.9168,0.9209,0.9131,0.9201,1231,160,0,CADCHF
400,1996-07-14,0.9197,0.9214,0.9116,0.9116,1151,160,0,CADCHF
401,1996-07-15,0.9116,0.9147,0.8766,0.8903,5491,160,0,CADCHF
402,1996-07-16,0.8903,0.8948,0.8821,0.8826,1771,160,0,CADCHF
403,1996-07-17,0.8828,0.893,0.8813,0.8924,1381,160,0,CADCHF
404,1996-07-18,0.8936,0.896,0.8883,0.8891,1091,160,0,CADCHF
405,1996-07-21,0.8925,0.8945,0.881,0.8817,1621,160,0,CADCHF
406,1996-07-22,0.8817,0.8862,0.8769,0.8845,1581,160,0,CADCHF
407,1996-07-23,0.8848,0.8871,0.8791,0.8861,1471,160,0,CADCHF
408,1996-07-24,0.8861,0.8867,0.8738,0.8764,1611,160,0,CADCHF
409,1996-07-25,0.8764,0.8841,0.8742,0.8795,1671,160,0,CADCHF
410,1996-07-28,0.8791,0.8814,0.8779,0.8787,661,160,0,CADCHF
411,1996-07-29,0.8787,0.884,0.8739,0.8752,1671,160,0,CADCHF
412,1996-07-30,0.8752,0.8755,0.8617,0.871,2341,160,0,CADCHF
413,1996-07-31,0.8707,0.8774,0.8689,0.8742,1351,160,0,CADCHF
414,1996-08-01,0.8742,0.8791,0.8728,0.8737,1211,160,0,CADCHF
415,1996-08-04,0.8741,0.8772,0.8668,0.8732,1991,160,0,CADCHF
416,1996-08-05,0.8736,0.8794,0.8732,0.8791,691,160,0,CADCHF
417,1996-08-06,0.8781,0.8832,0.8769,0.8819,881,160,0,CADCHF
418,1996-08-07,0.8818,0.8864,0.8799,0.8829,1191,160,0,CADCHF
419,1996-08-08,0.8829,0.8841,0.8759,0.8775,1101,160,0,CADCHF
420,1996-08-11,0.8772,0.8808,0.8735,0.8774,1441,160,0,CADCHF
421,1996-08-12,0.8782,0.8782,0.8708,0.8731,971,160,0,CADCHF
422,1996-08-13,0.8731,0.8806,0.8718,0.8797,1101,160,0,CADCHF
423,1996-08-14,0.88,0.8822,0.8744,0.8764,1201,160,0,CADCHF
424,1996-08-15,0.8764,0.8829,0.876,0.8793,1091,160,0,CADCHF
425,1996-08-18,0.8804,0.882,0.8768,0.8796,961,160,0,CADCHF
426,1996-08-19,0.8796,0.8812,0.876,0.878,881,160,0,CADCHF
427,1996-08-20,0.878,0.8792,0.872,0.873,941,160,0,CADCHF
428,1996-08-21,0.873,0.8838,0.8724,0.8822,1361,160,0,CADCHF
429,1996-08-22,0.8822,0.8839,0.8693,0.8704,1741,160,0,CADCHF
430,1996-08-25,0.8687,0.8714,0.8656,0.8707,961,160,0,CADCHF
431,1996-08-26,0.8708,0.8737,0.8669,0.8724,1201,160,0,CADCHF
432,1996-08-27,0.8724,0.8763,0.8708,0.8732,1021,160,0,CADCHF
433,1996-08-28,0.8736,0.8778,0.8723,0.8736,1101,160,0,CADCHF
434,1996-08-29,0.8735,0.8811,0.8717,0.8783,1401,160,0,CADCHF
435,1996-09-01,0.8801,0.8843,0.88,0.883,571,160,0,CADCHF
436,1996-09-02,0.8829,0.8857,0.8808,0.8828,971,160,0,CADCHF
437,1996-09-03,0.8828,0.8841,0.8781,0.8801,931,160,0,CADCHF
438,1996-09-04,0.8801,0.8828,0.8785,0.88,851,160,0,CADCHF
439,1996-09-05,0.8799,0.8885,0.8778,0.8878,1351,160,0,CADCHF
440,1996-09-08,0.8862,0.8929,0.8843,0.8917,1171,160,0,CADCHF
441,1996-09-09,0.8917,0.9026,0.8896,0.9007,1701,160,0,CADCHF
442,1996-09-10,0.9008,0.9032,0.8971,0.9009,1211,160,0,CADCHF
443,1996-09-11,0.9009,0.9039,0.8972,0.9024,1191,160,0,CADCHF
444,1996-09-12,0.9024,0.9092,0.9006,0.9086,1101,160,0,CADCHF
445,1996-09-15,0.9083,0.9094,0.903,0.9053,981,160,0,CADCHF
446,1996-09-16,0.9053,0.9084,0.9035,0.9075,761,160,0,CADCHF
447,1996-09-17,0.9075,0.9099,0.9028,0.9052,1191,160,0,CADCHF
448,1996-09-18,0.9052,0.908,0.9024,0.907,941,160,0,CADCHF
449,1996-09-19,0.907,0.9099,0.9047,0.9068,1021,160,0,CADCHF
450,1996-09-22,0.9068,0.9078,0.9025,0.9041,791,160,0,CADCHF
451,1996-09-23,0.9041,0.9061,0.896,0.8965,1261,160,0,CADCHF
452,1996-09-24,0.8965,0.909,0.8965,0.908,1351,160,0,CADCHF
453,1996-09-25,0.908,0.9182,0.9061,0.9167,1551,160,0,CADCHF
454,1996-09-26,0.9167,0.9223,0.915,0.9213,1001,160,0,CADCHF
455,1996-09-29,0.9221,0.924,0.9186,0.9216,1031,160,0,CADCHF
456,1996-09-30,0.9216,0.9244,0.9176,0.9237,1151,160,0,CADCHF
457,1996-10-01,0.9237,0.9259,0.9173,0.9252,1571,160,0,CADCHF
458,1996-10-02,0.9252,0.9265,0.9202,0.9223,971,160,0,CADCHF
459,1996-10-03,0.9223,0.9293,0.9215,0.9269,1101,160,0,CADCHF
460,1996-10-06,0.9301,0.9313,0.9259,0.9275,821,160,0,CADCHF
461,1996-10-07,0.9273,0.9296,0.9201,0.9267,1841,160,0,CADCHF
462,1996-10-08,0.9267,0.9291,0.9236,0.926,1031,160,0,CADCHF
463,1996-10-09,0.926,0.9291,0.9232,0.9244,1021,160,0,CADCHF
464,1996-10-10,0.9244,0.9288,0.923,0.927,901,160,0,CADCHF
465,1996-10-13,0.9274,0.9289,0.9256,0.9263,551,160,0,CADCHF
466,1996-10-14,0.9263,0.9376,0.9246,0.9365,1581,160,0,CADCHF
467,1996-10-15,0.9382,0.9382,0.9356,0.937,401,160,0,CADCHF
468,1996-10-16,0.9346,0.9388,0.934,0.9388,541,160,0,CADCHF
469,1996-10-17,0.9375,0.9414,0.9368,0.9414,531,160,0,CADCHF
470,1996-10-20,0.9418,0.9437,0.9366,0.9384,1081,160,0,CADCHF
471,1996-10-21,0.9369,0.9406,0.9345,0.9406,851,160,0,CADCHF
472,1996-10-22,0.933,0.9336,0.9247,0.9336,1721,160,0,CADCHF
473,1996-10-23,0.9322,0.9359,0.9315,0.9345,651,160,0,CADCHF
474,1996-10-24,0.9336,0.9392,0.9336,0.9368,801,160,0,CADCHF
475,1996-10-27,0.9394,0.9405,0.9369,0.9377,551,160,0,CADCHF
476,1996-10-28,0.9366,0.9369,0.9291,0.9322,1121,160,0,CADCHF
477,1996-10-29,0.9328,0.9369,0.9321,0.9321,891,160,0,CADCHF
478,1996-10-30,0.936,0.9398,0.935,0.9396,601,160,0,CADCHF
479,1996-10-31,0.9517,0.9572,0.9489,0.9547,1361,160,0,CADCHF
480,1996-11-03,0.9512,0.9512,0.9493,0.9498,241,160,0,CADCHF
481,1996-11-04,0.948,0.9577,0.9466,0.9577,1251,160,0,CADCHF
482,1996-11-05,0.9649,0.9652,0.9555,0.9555,1001,160,0,CADCHF
483,1996-11-06,0.9509,0.957,0.9464,0.9506,2091,160,0,CADCHF
484,1996-11-07,0.9588,0.9602,0.9552,0.9584,961,160,0,CADCHF
485,1996-11-10,0.9495,0.9505,0.945,0.945,651,160,0,CADCHF
486,1996-11-11,0.9422,0.947,0.9393,0.947,1061,160,0,CADCHF
487,1996-11-12,0.9503,0.9528,0.9498,0.95,571,160,0,CADCHF
488,1996-11-13,0.951,0.9541,0.951,0.9541,311,160,0,CADCHF
489,1996-11-14,0.9531,0.9538,0.9516,0.9533,421,160,0,CADCHF
490,1996-11-17,0.9531,0.9535,0.9451,0.9467,1041,160,0,CADCHF
491,1996-11-18,0.944,0.9452,0.9435,0.9447,271,160,0,CADCHF
492,1996-11-19,0.9463,0.9469,0.9414,0.9414,611,160,0,CADCHF
493,1996-11-20,0.9461,0.9482,0.9444,0.9456,711,160,0,CADCHF
494,1996-11-21,0.9457,0.9489,0.9447,0.9477,641,160,0,CADCHF
495,1996-11-24,0.9527,0.9567,0.9517,0.9564,631,160,0,CADCHF
496,1996-11-25,0.9575,0.9663,0.9575,0.9632,1191,160,0,CADCHF
497,1996-11-26,0.9622,0.9622,0.9581,0.9611,711,160,0,CADCHF
498,1996-11-27,0.9588,0.964,0.9588,0.9614,781,160,0,CADCHF
499,1996-11-28,0.9613,0.9646,0.9613,0.9631,481,160,0,CADCHF
500,1996-12-01,0.9697,0.973,0.9676,0.9719,861,160,0,CADCHF
501,1996-12-02,0.984,0.9854,0.9807,0.9847,871,160,0,CADCHF
502,1996-12-03,0.9784,0.9814,0.975,0.9794,1181,160,0,CADCHF
503,1996-12-04,0.9725,0.9737,0.9624,0.9672,1731,160,0,CADCHF
504,1996-12-05,0.9588,0.9613,0.9487,0.9613,2271,160,0,CADCHF
505,1996-12-08,0.9671,0.9802,0.9671,0.9794,1391,160,0,CADCHF
506,1996-12-09,0.9809,0.9815,0.9748,0.9794,1191,160,0,CADCHF
507,1996-12-10,0.9692,0.9735,0.9624,0.9624,1541,160,0,CADCHF
508,1996-12-11,0.9633,0.9725,0.9633,0.9665,1521,160,0,CADCHF
509,1996-12-12,0.9686,0.9694,0.961,0.961,921,160,0,CADCHF
510,1996-12-15,0.9711,0.9753,0.9701,0.9711,1041,160,0,CADCHF
511,1996-12-16,0.9652,0.9699,0.9631,0.9667,1211,160,0,CADCHF
512,1996-12-17,0.9699,0.976,0.9695,0.9755,741,160,0,CADCHF
513,1996-12-18,0.9732,0.9811,0.9732,0.98,901,160,0,CADCHF
514,1996-12-19,0.9737,0.9792,0.9737,0.9748,991,160,0,CADCHF
515,1996-12-22,0.9755,0.98,0.9747,0.9785,761,160,0,CADCHF
516,1996-12-23,0.9777,0.9846,0.9776,0.9846,711,160,0,CADCHF
517,1996-12-24,0.9863,0.9863,0.9863,0.9863,1,160,0,CADCHF
518,1996-12-25,0.9851,0.9851,0.9851,0.9851,1,160,0,CADCHF
519,1996-12-26,0.9843,0.9901,0.9842,0.9864,971,160,0,CADCHF
520,1996-12-29,0.9879,0.9883,0.985,0.9872,591,160,0,CADCHF
521,1996-12-30,0.9848,0.987,0.9813,0.9813,791,160,0,CADCHF
522,1996-12-31,0.9786,0.9786,0.9786,0.9786,1,160,0,CADCHF
523,1997-01-01,0.9785,0.9833,0.9785,0.9833,481,160,0,CADCHF
524,1997-01-02,0.9792,0.9898,0.9775,0.9898,1401,160,0,CADCHF
525,1997-01-05,0.9891,0.9891,0.9891,0.9891,1,160,0,CADCHF
526,1997-01-06,0.9902,0.9967,0.9854,0.9956,1721,160,0,CADCHF
527,1997-01-07,1.0037,1.0037,1.0037,1.0037,1,160,0,CADCHF
528,1997-01-08,1.0099,1.0122,1.0099,1.0122,231,160,0,CADCHF
529,1997-01-09,1.0155,1.0212,1.0141,1.0212,851,160,0,CADCHF
530,1997-01-12,1.0196,1.0196,1.0196,1.0196,1,160,0,CADCHF
531,1997-01-13,1.0222,1.0222,1.0125,1.0192,1641,160,0,CADCHF
532,1997-01-14,1.0178,1.0257,1.0159,1.0238,1361,160,0,CADCHF
533,1997-01-15,1.0243,1.0303,1.0215,1.0283,1361,160,0,CADCHF
534,1997-01-16,1.0336,1.0418,1.0299,1.0399,1751,160,0,CADCHF
535,1997-01-19,1.0484,1.0589,1.0454,1.0561,1931,160,0,CADCHF
536,1997-01-20,1.0557,1.0624,1.0541,1.0568,1551,160,0,CADCHF
537,1997-01-21,1.0647,1.0729,1.0572,1.0701,2601,160,0,CADCHF
538,1997-01-22,1.0697,1.0697,1.0592,1.06,1131,160,0,CADCHF
539,1997-01-23,1.0577,1.0577,1.0396,1.0422,2071,160,0,CADCHF
540,1997-01-26,1.045,1.058,1.045,1.058,1301,160,0,CADCHF
541,1997-01-27,1.0603,1.0721,1.0603,1.0676,1631,160,0,CADCHF
542,1997-01-28,1.069,1.0705,1.0536,1.0591,2391,160,0,CADCHF
543,1997-01-29,1.058,1.0624,1.0545,1.0553,1311,160,0,CADCHF
544,1997-01-30,1.0556,1.0612,1.0459,1.0561,3011,160,0,CADCHF
545,1997-02-02,1.0587,1.0654,1.0561,1.0577,1761,160,0,CADCHF
546,1997-02-03,1.0573,1.0644,1.054,1.0615,1661,160,0,CADCHF
547,1997-02-04,1.0607,1.0671,1.0577,1.0617,1781,160,0,CADCHF
548,1997-02-05,1.0633,1.0633,1.0552,1.0579,1081,160,0,CADCHF
549,1997-02-06,1.0543,1.0712,1.0543,1.0701,1801,160,0,CADCHF
550,1997-02-09,1.0533,1.0573,1.0492,1.0543,1521,160,0,CADCHF
551,1997-02-10,1.0559,1.0598,1.0536,1.0587,961,160,0,CADCHF
552,1997-02-11,1.058,1.0703,1.057,1.0671,1751,160,0,CADCHF
553,1997-02-12,1.0668,1.0743,1.0656,1.0734,1081,160,0,CADCHF
554,1997-02-13,1.0773,1.0848,1.0773,1.084,831,160,0,CADCHF
555,1997-02-16,1.0885,1.0965,1.0884,1.0965,821,160,0,CADCHF
556,1997-02-17,1.0962,1.0975,1.0829,1.084,1701,160,0,CADCHF
557,1997-02-18,1.0851,1.0979,1.0707,1.0707,4001,160,0,CADCHF
558,1997-02-19,1.0876,1.0932,1.0707,1.0854,4281,160,0,CADCHF
559,1997-02-20,1.0861,1.0861,1.0768,1.0812,1371,160,0,CADCHF
560,1997-02-23,1.0735,1.0749,1.0649,1.0694,1591,160,0,CADCHF
561,1997-02-24,1.0712,1.0768,1.0712,1.0761,631,160,0,CADCHF
562,1997-02-25,1.0731,1.0828,1.0709,1.0821,1481,160,0,CADCHF
563,1997-02-26,1.0821,1.0849,1.0778,1.0824,1391,160,0,CADCHF
564,1997-02-27,1.0812,1.0823,1.0775,1.0783,671,160,0,CADCHF
565,1997-03-02,1.0828,1.0835,1.0763,1.0805,1211,160,0,CADCHF
566,1997-03-03,1.0826,1.0882,1.0812,1.0851,1151,160,0,CADCHF
567,1997-03-04,1.0861,1.0877,1.0807,1.0814,931,160,0,CADCHF
568,1997-03-05,1.0826,1.0935,1.0816,1.0886,1781,160,0,CADCHF
569,1997-03-06,1.0865,1.0868,1.0793,1.0856,1411,160,0,CADCHF
570,1997-03-09,1.0793,1.0805,1.0717,1.074,1231,160,0,CADCHF
571,1997-03-10,1.0733,1.0799,1.0721,1.0772,1171,160,0,CADCHF
572,1997-03-11,1.0798,1.0819,1.073,1.074,1201,160,0,CADCHF
573,1997-03-12,1.0695999999999999,1.074,1.0565,1.074,3061,160,0,CADCHF
574,1997-03-13,1.0759,1.0766,1.0677,1.0693,1121,160,0,CADCHF
575,1997-03-16,1.0689,1.071,1.061,1.0654,1651,160,0,CADCHF
576,1997-03-17,1.0668,1.0672,1.0468,1.0487,2271,160,0,CADCHF
577,1997-03-18,1.0496,1.0519,1.0471,1.0485,851,160,0,CADCHF
578,1997-03-19,1.0486,1.0517,1.0392,1.051,2261,160,0,CADCHF
579,1997-03-20,1.0503,1.0619,1.0501,1.0558,1811,160,0,CADCHF
580,1997-03-23,1.0568,1.064,1.0523,1.0584,2181,160,0,CADCHF
581,1997-03-24,1.0577,1.0658,1.0559,1.0654,1211,160,0,CADCHF
582,1997-03-25,1.0654,1.0703,1.0622,1.0682,1341,160,0,CADCHF
583,1997-03-26,1.0594,1.0682,1.0541,1.0541,2291,160,0,CADCHF
584,1997-03-27,1.0507,1.0507,1.0507,1.0507,1,160,0,CADCHF
585,1997-03-30,1.0467,1.0467,1.0467,1.0467,1,160,0,CADCHF
586,1997-03-31,1.048,1.0482,1.0358,1.0394,1621,160,0,CADCHF
587,1997-04-01,1.0408,1.044,1.0361,1.0385,1351,160,0,CADCHF
588,1997-04-02,1.041,1.0429,1.0306,1.0313,1491,160,0,CADCHF
589,1997-04-03,1.0327,1.0374,1.0294,1.0374,1131,160,0,CADCHF
590,1997-04-06,1.0431,1.0565,1.0394,1.0547,2261,160,0,CADCHF
591,1997-04-07,1.0582,1.0656,1.058,1.0584,1501,160,0,CADCHF
592,1997-04-08,1.0638,1.0649,1.0583,1.0631,1251,160,0,CADCHF
593,1997-04-09,1.0623,1.0626,1.0531,1.0565,1321,160,0,CADCHF
594,1997-04-10,1.0547,1.0556,1.049,1.0497,821,160,0,CADCHF
595,1997-04-13,1.0426,1.0504,1.0422,1.0501,891,160,0,CADCHF
596,1997-04-14,1.0536,1.0559,1.0475,1.053,1621,160,0,CADCHF
597,1997-04-15,1.0498,1.0522,1.0475,1.0522,701,160,0,CADCHF
598,1997-04-16,1.0519,1.0533,1.0478,1.0487,781,160,0,CADCHF
599,1997-04-17,1.0475,1.0477,1.041,1.0418,771,160,0,CADCHF
600,1997-04-20,1.0354,1.0401,1.0354,1.0368,801,160,0,CADCHF
601,1997-04-21,1.0347,1.0443,1.034,1.044,1131,160,0,CADCHF
602,1997-04-22,1.0447,1.0518,1.0443,1.0496,1011,160,0,CADCHF
603,1997-04-23,1.0499,1.0559,1.0484,1.05,1491,160,0,CADCHF
604,1997-04-24,1.0507,1.0526,1.0462,1.0505,1261,160,0,CADCHF
605,1997-04-27,1.0562,1.0566,1.0478,1.0504,1181,160,0,CADCHF
606,1997-04-28,1.0526,1.0543,1.0483,1.0493999999999999,881,160,0,CADCHF
607,1997-04-29,1.0483,1.0548,1.0483,1.0544,691,160,0,CADCHF
608,1997-04-30,1.0551,1.0568,1.0493999999999999,1.0552,1471,160,0,CADCHF
609,1997-05-01,1.054,1.0654,1.0522,1.064,1641,160,0,CADCHF
610,1997-05-04,1.0633,1.0687,1.0626,1.0684,711,160,0,CADCHF
611,1997-05-05,1.0685,1.0701,1.0599,1.0599,1181,160,0,CADCHF
612,1997-05-06,1.0601,1.0652,1.0535,1.0577,2101,160,0,CADCHF
613,1997-05-07,1.0575,1.0575,1.0448,1.0471,1501,160,0,CADCHF
614,1997-05-08,1.0405,1.0433,1.0212,1.0234,2711,160,0,CADCHF
615,1997-05-11,1.0183,1.0364,1.0183,1.0364,1811,160,0,CADCHF
616,1997-05-12,1.0375,1.0375,1.0303,1.0368,1371,160,0,CADCHF
617,1997-05-13,1.0375,1.0447,1.035,1.0394,1751,160,0,CADCHF
618,1997-05-14,1.0347,1.0394,1.0248,1.0385,2541,160,0,CADCHF
619,1997-05-15,1.037,1.0482,1.0327,1.0361,3011,160,0,CADCHF
620,1997-05-18,1.0329,1.0429,1.0329,1.0412,1171,160,0,CADCHF
621,1997-05-19,1.0371,1.0371,1.02,1.0243,2141,160,0,CADCHF
622,1997-05-20,1.0048,1.0366,1.0048,1.0285,3991,160,0,CADCHF
623,1997-05-21,1.0336,1.035,1.0252,1.028,1401,160,0,CADCHF
624,1997-05-22,1.0292,1.0303,1.0218,1.024,1181,160,0,CADCHF
625,1997-05-25,1.0229,1.0229,1.0109,1.0175,1861,160,0,CADCHF
626,1997-05-26,1.0182,1.0309,1.0182,1.0246,1901,160,0,CADCHF
627,1997-05-27,1.0301,1.0322,1.0224,1.0257,1521,160,0,CADCHF
628,1997-05-28,1.0199,1.0361,1.0199,1.0232,2911,160,0,CADCHF
629,1997-05-29,1.0227,1.0259,1.0173,1.0257,1421,160,0,CADCHF
630,1997-06-01,1.0322,1.0423,1.03,1.0396,1721,160,0,CADCHF
631,1997-06-02,1.0389,1.0473,1.0376,1.0473,1101,160,0,CADCHF
632,1997-06-03,1.0466,1.0556,1.0466,1.0515,1311,160,0,CADCHF
633,1997-06-04,1.0483,1.0521,1.0461,1.0521,821,160,0,CADCHF
634,1997-06-05,1.0519,1.0586,1.0459,1.0505,2401,160,0,CADCHF
635,1997-06-08,1.0438,1.0438,1.0364,1.0364,741,160,0,CADCHF
636,1997-06-09,1.0364,1.0419,1.0361,1.0405,751,160,0,CADCHF
637,1997-06-10,1.0364,1.0382,1.0322,1.0346,1021,160,0,CADCHF
638,1997-06-11,1.0422,1.0459,1.0389,1.0431,1311,160,0,CADCHF
639,1997-06-12,1.0452,1.0491,1.0415,1.0485,1191,160,0,CADCHF
640,1997-06-15,1.0454,1.0486,1.0401,1.0401,1171,160,0,CADCHF
641,1997-06-16,1.04,1.0466,1.0394,1.0436,1081,160,0,CADCHF
642,1997-06-17,1.0401,1.0431,1.0396,1.0431,401,160,0,CADCHF
643,1997-06-18,1.038,1.041,1.0319,1.0352999999999999,1551,160,0,CADCHF
644,1997-06-19,1.0338,1.0404,1.0338,1.0352,1181,160,0,CADCHF
645,1997-06-22,1.0371,1.038,1.0302,1.0317,1021,160,0,CADCHF
646,1997-06-23,1.0295,1.0366,1.0295,1.0345,921,160,0,CADCHF
647,1997-06-24,1.0334,1.0359,1.0287,1.0298,1081,160,0,CADCHF
648,1997-06-25,1.0305,1.0447,1.0297,1.0421,1841,160,0,CADCHF
649,1997-06-26,1.0419,1.0505,1.0387,1.0491,1641,160,0,CADCHF
650,1997-06-29,1.0583,1.0583,1.0583,1.0583,1,160,0,CADCHF
651,1997-06-30,1.0628,1.0628,1.0628,1.0628,1,160,0,CADCHF
652,1997-07-01,1.0691,1.0691,1.0691,1.0691,1,160,0,CADCHF
653,1997-07-02,1.0676,1.0676,1.0676,1.0676,1,160,0,CADCHF
654,1997-07-03,1.0665,1.0665,1.0665,1.0665,1,160,0,CADCHF
655,1997-07-06,1.0594999999999999,1.0594999999999999,1.0594999999999999,1.0594999999999999,1,160,0,CADCHF
656,1997-07-07,1.0673,1.0673,1.0673,1.0673,1,160,0,CADCHF
657,1997-07-08,1.0617,1.0617,1.0617,1.0617,1,160,0,CADCHF
658,1997-07-09,1.0549,1.0549,1.0549,1.0549,1,160,0,CADCHF
659,1997-07-10,1.0714,1.0714,1.0714,1.0714,1,160,0,CADCHF
660,1997-07-13,1.0762,1.0762,1.0762,1.0762,1,160,0,CADCHF
661,1997-07-14,1.0754,1.0754,1.0754,1.0754,1,160,0,CADCHF
662,1997-07-15,1.0737,1.0737,1.0737,1.0737,1,160,0,CADCHF
663,1997-07-16,1.0744,1.0744,1.0744,1.0744,1,160,0,CADCHF
664,1997-07-17,1.0738,1.0738,1.0738,1.0738,1,160,0,CADCHF
665,1997-07-20,1.0719,1.0719,1.0719,1.0719,1,160,0,CADCHF
666,1997-07-21,1.0755,1.0755,1.0755,1.0755,1,160,0,CADCHF
667,1997-07-22,1.0732,1.0732,1.0732,1.0732,1,160,0,CADCHF
668,1997-07-23,1.0894,1.0894,1.0894,1.0894,1,160,0,CADCHF
669,1997-07-24,1.095,1.095,1.095,1.095,1,160,0,CADCHF
670,1997-07-27,1.0925,1.0925,1.0925,1.0925,1,160,0,CADCHF
671,1997-07-28,1.0967,1.0967,1.0967,1.0967,1,160,0,CADCHF
672,1997-07-29,1.0957,1.0957,1.0957,1.0957,1,160,0,CADCHF
673,1997-07-30,1.0974,1.0974,1.0974,1.0974,1,160,0,CADCHF
